16.4,42.6,52.4
42.1,92.8,42.2
0.3,93.0,9.1
14.1,8.5,75.8
44.9,16.0,4.0
2.7,48.5,89.9
20.3,89.4,18.2
46.7,11.2,46.3
48.2,48.4,10.1
17.6,58.0,90.7
31.1,48.3,81.9
14.9,96.5,75.7
2.6,80.8,45.0
2.2,33.2,25.7
4.5,66.1,93.1
7.1,59.4,15.6
34.7,60.8,84.6
25.6,37.2,45.6
43.3,39.4,31.3
3.0,87.7,44.3
16.0,65.4,35.0
9.1,65.9,60.1
46.9,59.9,19.5
14.1,0.1,67.7
22.4,36.1,56.1
46.2,84.4,45.0
26.5,82.2,88.9
47.2,65.8,97.2
3.0,11.0,11.1
18.1,43.1,57.1
22.1,99.2,93.1
0.3,72.3,67.8
45.3,90.6,0.1
16.5,20.3,99.5
48.0,41.1,60.7
8.4,6.3,1.0
44.7,94.1,55.0
43.1,52.9,5.4
27.7,37.6,99.6
18.8,12.1,54.8
24.4,57.5,16.7
31.2,83.9,0.8
37.3,44.2,63.8
44.1,1.8,93.7
22.4,20.0,61.8
44.7,98.3,24.6
18.2,89.3,4.7
5.0,46.7,49.0
1.0,58.0,46.3
43.8,45.2,34.7
34.0,52.9,78.4
22.6,84.0,62.7
41.3,33.6,57.1
29.9,42.2,62.1
18.5,1.2,92.3
30.6,41.3,32.8
21.8,66.0,39.2
37.4,1.2,22.8
25.0,38.7,10.8
33.8,60.3,25.8
27.2,87.0,98.9
14.5,20.1,48.9
7.6,99.6,36.0
49.5,6.6,64.6
33.7,76.7,47.0
21.2,72.9,45.4
28.3,40.8,16.6
6.7,43.9,79.2
47.7,93.2,51.6
27.7,95.1,45.3
25.9,15.0,73.3
15.6,5.3,55.2
31.5,8.0,81.0
21.6,45.9,41.7
48.4,44.5,59.4
37.2,7.4,24.5
37.9,7.5,65.8
32.6,11.0,19.4
4.5,40.9,43.0
9.8,33.6,26.9
48.6,59.6,4.4
45.3,47.1,91.5
45.6,36.1,71.3
45.8,79.3,64.9
32.2,13.3,94.8
37.4,16.7,99.4
9.9,20.8,85.7
13.5,79.7,87.5
39.7,86.5,3.9
26.9,22.1,64.3
6.1,43.4,74.4
27.0,46.1,86.2
18.6,6.1,97.3
33.9,83.3,71.2
26.5,84.1,28.2
0.4,0.9,97.7
12.2,34.2,24.2
21.7,99.8,12.8
20.6,70.0,79.9
8.4,11.2,60.5
43.8,37.3,14.0
3.5,79.4,35.9
45.2,10.3,67.2
4.2,37.6,10.6
1.0,52.0,37.5
7.2,74.0,95.6
29.6,78.5,85.5
3.1,29.3,87.8
20.0,68.7,43.5
30.7,12.8,76.0
3.1,20.3,94.8
18.4,80.2,45.9
28.5,46.0,4.6
46.1,10.4,90.6
15.2,15.9,96.6
6.8,41.4,47.8
37.6,26.7,96.0
42.1,57.6,32.6
37.4,81.3,7.9
13.0,67.0,10.7
46.1,28.9,97.4
45.5,2.2,17.3
7.8,65.2,71.7
45.7,57.2,27.9
45.5,67.0,68.1
47.4,75.7,13.3
45.6,26.3,27.2
47.8,86.3,86.1
39.9,21.9,62.7
31.1,61.8,98.8
18.9,31.0,79.0
46.9,99.9,81.4
46.6,39.3,13.7
39.6,97.9,76.2
38.0,83.6,69.4
34.0,93.3,90.5
32.2,80.0,5.6
47.3,34.9,40.6
41.7,96.6,42.6
5.6,11.1,80.3
27.2,53.4,3.4
36.4,53.6,26.2
24.4,97.1,67.1
43.3,1.7,36.3
49.8,11.9,28.4
25.5,19.5,2.6
8.3,11.8,28.6
36.0,97.8,81.7
46.5,43.3,96.0
19.2,10.2,3.2
19.4,81.9,28.1
16.7,24.7,44.4
36.3,3.1,30.0
21.5,19.2,96.1
11.7,77.7,78.3
34.6,94.9,22.9
6.0,32.5,77.0
19.9,94.5,99.3
25.8,82.4,55.6
10.8,79.8,10.2
15.0,10.4,86.9
31.9,47.8,19.7
4.0,66.2,87.2
42.0,78.2,16.4
36.2,73.6,92.6
16.2,48.7,20.0
1.7,23.7,48.3
36.5,26.2,77.7
13.1,98.9,87.4
14.4,81.7,42.3
44.3,51.1,23.2
9.8,12.9,8.7
4.6,59.6,29.9
29.2,61.1,28.7
17.8,28.1,54.3
30.2,67.3,20.9
3.3,19.2,33.6
17.7,18.1,56.0
30.9,57.0,84.1
4.5,37.5,48.9
16.1,79.3,84.5
22.4,95.2,27.0
46.5,52.8,60.6
41.9,23.2,89.0
45.0,44.9,62.6
9.8,37.4,98.1
11.6,65.6,31.5
33.2,22.1,62.4
4.3,53.2,32.9
33.6,57.8,55.9
12.3,0.0,22.0
40.5,26.2,81.8
22.1,90.7,32.9
13.6,67.3,14.5
30.1,22.8,96.0
22.2,45.4,73.2
46.7,42.3,19.6
43.0,85.8,71.9
8.7,65.7,57.1
11.0,36.3,41.9
47.0,25.9,95.0
2.3,59.1,23.1
33.5,9.1,18.6
40.3,75.3,46.6
32.5,96.1,98.2
8.4,6.2,99.2
33.2,64.0,7.7
29.8,73.8,15.4
18.1,38.6,14.2
25.0,63.5,60.5
12.3,22.1,54.4
45.4,33.1,41.4
9.7,55.5,63.6
36.4,77.5,36.3
27.3,12.6,66.9
36.4,20.8,89.6
36.8,0.4,59.4
28.9,55.6,72.2
17.1,34.4,52.0
39.7,68.4,20.5
4.4,16.9,45.5
29.0,56.0,53.2
46.1,74.2,62.9
28.3,97.4,50.7
17.7,93.5,86.4
35.7,5.0,61.1
24.2,63.3,17.7
12.2,76.4,63.1
0.5,66.8,66.5
41.0,56.7,98.6
44.6,39.9,87.1
21.5,63.9,60.6
45.3,96.4,56.6
6.8,80.7,46.5
13.3,16.8,3.0
4.3,22.2,62.1
42.8,62.7,29.4
45.4,31.0,5.0
1.3,84.3,40.4
41.2,57.1,89.1
43.3,10.0,17.5
32.1,67.3,57.4
31.8,92.4,29.5
12.9,80.7,8.5
2.2,34.7,82.6
35.6,97.8,59.5
30.0,92.3,44.5
2.1,96.3,93.9
34.6,98.4,8.8
41.0,40.3,79.6
10.0,8.3,39.3
33.7,27.0,70.6
14.5,62.4,49.5
22.7,45.0,29.8
16.3,59.9,82.0
10.4,86.4,96.3
11.2,31.5,86.4
40.4,22.3,64.7
22.2,82.3,13.6
11.7,95.0,68.9
24.2,81.6,52.1
24.9,5.6,72.3
34.5,36.9,7.6
5.9,42.2,35.4
5.0,14.5,47.2
7.3,71.7,36.4
5.9,48.3,12.0
6.2,59.5,8.8
